dep;departement;com;commune;macron;lepen;depcom
25;Doubs;460;Le-Val;64.62;35.38;25460
25;Doubs;461;Pompierre-sur-Doubs;44.51;55.49;25461
25;Doubs;462;Pontarlier;71.04;28.96;25462
25;Doubs;463;Pont-de-Roide-Vermondans;50.25;49.75;25463
25;Doubs;464;Les Pontets;67.16;32.84;25464
25;Doubs;465;Pont-les-Moulins;62.75;37.25;25465
25;Doubs;466;Pouilley-Français;58.7;41.3;25466
25;Doubs;467;Pouilley-les-Vignes;75.04;24.96;25467
25;Doubs;468;Pouligney-Lusans;49.66;50.34;25468
25;Doubs;469;Présentevillers;54.29;45.71;25469
25;Doubs;470;La Prétière;28.26;71.74;25470
25;Doubs;471;Provenchère;46.07;53.93;25471
25;Doubs;472;Puessans;78.95;21.05;25472
25;Doubs;473;Pugey;68.09;31.91;25473
25;Doubs;474;Le Puy;69.57;30.43;25474
25;Doubs;475;Quingey;62.04;37.96;25475
25;Doubs;476;Rahon;40.85;59.15;25476
25;Doubs;477;Rancenay;68.13;31.87;25477
25;Doubs;478;Randevillers;64;36;25478
25;Doubs;479;Rang;39.17;60.83;25479
25;Doubs;481;Raynans;55.38;44.62;25481
25;Doubs;482;Recologne;57.5;42.5;25482
25;Doubs;483;Reculfoz;65;35;25483
25;Doubs;485;Rémondans-Vaivre;47.06;52.94;25485
25;Doubs;486;Remoray-Boujeons;70.48;29.52;25486
25;Doubs;487;Renédale;76.92;23.08;25487
25;Doubs;488;Rennes-sur-Loue;62.9;37.1;25488
25;Doubs;489;Reugney;70.27;29.73;25489
25;Doubs;490;Rigney;57.21;42.79;25490
25;Doubs;491;Rignosot;67.19;32.81;25491
25;Doubs;492;Rillans;74.51;25.49;25492
25;Doubs;493;La Rivière-Drugeon;59.06;40.94;25493
25;Doubs;494;Rochejean;64.63;35.37;25494
25;Doubs;495;Roche-lez-Beaupré;63.03;36.97;25495
25;Doubs;496;Roche-lès-Clerval;46.77;53.23;25496
25;Doubs;497;Roches-lès-Blamont;49.87;50.13;25497
25;Doubs;498;Rognon;53.85;46.15;25498
25;Doubs;499;Romain;34.78;65.22;25499
25;Doubs;500;Ronchaux;63.16;36.84;25500
25;Doubs;501;Rondefontaine;72.73;27.27;25501
25;Doubs;502;Roset-Fluans;51.82;48.18;25502
25;Doubs;503;Rosières-sur-Barbèche;40.24;59.76;25503
25;Doubs;504;Rosureux;40.35;59.65;25504
25;Doubs;505;Rougemont;53.45;46.55;25505
25;Doubs;506;Rougemontot;43.4;56.6;25506
25;Doubs;507;Rouhe;54.72;45.28;25507
25;Doubs;508;Roulans;60.25;39.75;25508
25;Doubs;510;Ruffey-le-Château;56.32;43.68;25510
25;Doubs;511;Rurey;60.96;39.04;25511
25;Doubs;512;Le Russey;62.84;37.16;25512
25;Doubs;513;Sainte-Anne;70;30;25513
25;Doubs;514;Saint-Antoine;62.89;37.11;25514
25;Doubs;515;Sainte-Colombe;74.03;25.97;25515
25;Doubs;516;Saint-Georges-Armont;45.16;54.84;25516
25;Doubs;517;Saint-Gorgon-Main;63.45;36.55;25517
25;Doubs;518;Saint-Hilaire;43.48;56.52;25518
25;Doubs;519;Saint-Hippolyte;52.69;47.31;25519
25;Doubs;520;Saint-Juan;50.48;49.52;25520
25;Doubs;521;Saint-Julien-lès-Montbéliard;56.73;43.27;25521
25;Doubs;522;Saint-Julien-lès-Russey;65.52;34.48;25522
25;Doubs;523;Sainte-Marie;54.57;45.43;25523
25;Doubs;524;Saint-Maurice-Colombier;50.21;49.79;25524
25;Doubs;525;Saint-Point-Lac;75.15;24.85;25525
25;Doubs;526;Sainte-Suzanne;54.99;45.01;25526
25;Doubs;527;Saint-Vit;58.59;41.41;25527
25;Doubs;528;Samson;47.46;52.54;25528
25;Doubs;529;Sancey;58.31;41.69;25529
25;Doubs;532;Saône;69.91;30.09;25532
25;Doubs;533;Saraz;73.33;26.67;25533
25;Doubs;534;Sarrageois;56;44;25534
25;Doubs;535;Saules;62.99;37.01;25535
25;Doubs;536;Sauvagney;49.57;50.43;25536
25;Doubs;537;Scey-Maisières;68.29;31.71;25537
25;Doubs;538;Séchin;46.55;53.45;25538
25;Doubs;539;Seloncourt;54.72;45.28;25539
25;Doubs;540;Semondans;48.89;51.11;25540
25;Doubs;541;Septfontaines;56.11;43.89;25541
25;Doubs;542;Serre-les-Sapins;73.04;26.96;25542
25;Doubs;544;Servin;53.45;46.55;25544
25;Doubs;545;Silley-Amancey;56.34;43.66;25545
25;Doubs;546;Silley-Bléfond;35.71;64.29;25546
25;Doubs;547;Sochaux;56.64;43.36;25547
25;Doubs;548;Solemont;37.5;62.5;25548
25;Doubs;549;Sombacour;58.1;41.9;25549
25;Doubs;550;La Sommette;59.02;40.98;25550
25;Doubs;551;Soulce-Cernay;41.18;58.82;25551
25;Doubs;552;Sourans;14.29;85.71;25552
25;Doubs;553;Soye;43.52;56.48;25553
25;Doubs;554;Surmont;74.47;25.53;25554
25;Doubs;555;Taillecourt;53.54;46.46;25555
25;Doubs;556;Tallans;64.29;35.71;25556
25;Doubs;557;Tallenay;79.76;20.24;25557
25;Doubs;558;Tarcenay;66.28;33.72;25558
25;Doubs;559;Thiébouhans;51.3;48.7;25559
25;Doubs;560;Thise;71.82;28.18;25560
25;Doubs;561;Thoraise;68.57;31.43;25561
25;Doubs;562;Thulay;53.33;46.67;25562
25;Doubs;563;Thurey-le-Mont;56.72;43.28;25563
25;Doubs;564;Torpes;65.63;34.37;25564
25;Doubs;565;Touillon-et-Loutelet;68.1;31.9;25565
25;Doubs;566;La Tour-de-Sçay;61.27;38.73;25566
25;Doubs;567;Tournans;61.84;38.16;25567
25;Doubs;569;Trépot;66.43;33.57;25569
25;Doubs;570;Tressandans;66.67;33.33;25570
25;Doubs;571;Trévillers;57.09;42.91;25571
25;Doubs;572;Trouvans;63.49;36.51;25572
25;Doubs;573;Urtière;55.56;44.44;25573
25;Doubs;574;Uzelle;24.73;75.27;25574
25;Doubs;575;Vaire;66;34;25575
25;Doubs;578;Valdahon;59.35;40.65;25578
25;Doubs;579;Val-de-Roulans;53.61;46.39;25579
25;Doubs;580;Valentigney;61.53;38.47;25580
25;Doubs;582;Valleroy;48.68;51.32;25582
25;Doubs;583;Valonne;57.6;42.4;25583
25;Doubs;584;Valoreille;63.33;36.67;25584
25;Doubs;586;Vandoncourt;49.38;50.62;25586
25;Doubs;587;Vauchamps;46.67;53.33;25587
25;Doubs;588;Vaucluse;42.11;57.89;25588
25;Doubs;589;Vauclusotte;60;40;25589
25;Doubs;590;Vaudrivillers;64.1;35.9;25590
25;Doubs;591;Vaufrey;35.56;64.44;25591
25;Doubs;592;Vaux-et-Chantegrue;66.36;33.64;25592
25;Doubs;594;Velesmes-Essarts;60;40;25594
25;Doubs;595;Vellerot-lès-Belvoir;32.84;67.16;25595
25;Doubs;596;Vellerot-lès-Vercel;51.43;48.57;25596
25;Doubs;597;Vellevans;41.46;58.54;25597
25;Doubs;598;Venise;49.37;50.63;25598
25;Doubs;599;Vennans;42.4;57.6;25599
25;Doubs;600;Vennes;53.85;46.15;25600
25;Doubs;601;Vercel-Villedieu-le-Camp;54.44;45.56;25601
25;Doubs;602;Vergranne;53.95;46.05;25602
25;Doubs;604;Verne;43.75;56.25;25604
25;Doubs;605;Vernierfontaine;64.82;35.18;25605
25;Doubs;607;Vernois-lès-Belvoir;55.88;44.12;25607
25;Doubs;608;Le Vernoy;51.55;48.45;25608
25;Doubs;609;Verrières-de-Joux;51.67;48.33;25609
25;Doubs;611;La Vèze;70.25;29.75;25611
25;Doubs;612;Vieilley;59.31;40.69;25612
25;Doubs;613;Viéthorey;49.18;50.82;25613
25;Doubs;614;Vieux-Charmont;57.07;42.93;25614
25;Doubs;615;Villars-lès-Blamont;44.17;55.83;25615
25;Doubs;616;Villars-Saint-Georges;50.34;49.66;25616
25;Doubs;617;Villars-sous-Dampjoux;52.53;47.47;25617
25;Doubs;618;Villars-sous-Ecot;40.28;59.72;25618
25;Doubs;619;Les Villedieu;64.95;35.05;25619
25;Doubs;620;Ville-du-Pont;57.78;42.22;25620
25;Doubs;621;Villeneuve-d'Amont;59.81;40.19;25621
25;Doubs;622;Villers-Buzon;56.76;43.24;25622
25;Doubs;623;Villers-Chief;55.13;44.87;25623
25;Doubs;624;Villers-Grélot;47.92;52.08;25624
25;Doubs;625;Villers-la-Combe;62.86;37.14;25625
25;Doubs;626;Villers-Saint-Martin;62.2;37.8;25626
25;Doubs;627;Villers-sous-Chalamont;57.23;42.77;25627
25;Doubs;628;Villers-sous-Montrond;64.49;35.51;25628
25;Doubs;629;Voillans;66.17;33.83;25629
25;Doubs;630;Voires;60;40;25630
25;Doubs;631;Vorges-les-Pins;66.67;33.33;25631
25;Doubs;632;Voujeaucourt;56.98;43.02;25632
25;Doubs;633;Vuillafans;53.1;46.9;25633
25;Doubs;634;Vuillecin;66.31;33.69;25634
25;Doubs;635;Vyt-lès-Belvoir;46.92;53.08;25635
26;Drôme;001;Solaure-en-Diois;73.21;26.79;26001
26;Drôme;002;Albon;53.77;46.23;26002
26;Drôme;003;Aleyrac;57.69;42.31;26003
26;Drôme;004;Alixan;59.36;40.64;26004
26;Drôme;005;Allan;56.19;43.81;26005
26;Drôme;006;Allex;63.49;36.51;26006
26;Drôme;007;Ambonil;64.29;35.71;26007
26;Drôme;008;Ancône;44.66;55.34;26008
26;Drôme;009;Andancette;51.43;48.57;26009
26;Drôme;010;Anneyron;58.11;41.89;26010
26;Drôme;011;Aouste-sur-Sye;65.21;34.79;26011
26;Drôme;012;Arnayon;85;15;26012
26;Drôme;013;Arpavon;71.43;28.57;26013
26;Drôme;014;Arthémonay;53.13;46.88;26014
26;Drôme;015;Aubenasson;89.19;10.81;26015
26;Drôme;016;Aubres;58.85;41.15;26016
26;Drôme;017;Aucelon;92.59;7.41;26017
26;Drôme;018;Aulan;33.33;66.67;26018
26;Drôme;019;Aurel;58.96;41.04;26019
26;Drôme;020;La Répara-Auriples;54.11;45.89;26020
26;Drôme;021;Autichamp;54.55;45.45;26021
26;Drôme;022;Ballons;64.62;35.38;26022
26;Drôme;023;Barbières;58.17;41.83;26023
26;Drôme;024;Barcelonne;66.35;33.65;26024
26;Drôme;025;Barnave;88.89;11.11;26025
26;Drôme;026;Barret-de-Lioure;60;40;26026
26;Drôme;027;Barsac;73.45;26.55;26027
26;Drôme;028;Bathernay;56;44;26028
26;Drôme;030;La Bâtie-des-Fonts;75;25;26030
26;Drôme;031;La Bâtie-Rolland;56.59;43.41;26031
26;Drôme;032;La Baume-Cornillane;72.61;27.39;26032
26;Drôme;033;La Baume-de-Transit;51.83;48.17;26033
26;Drôme;034;La Baume-d'Hostun;53.63;46.37;26034
26;Drôme;035;Beaufort-sur-Gervanne;76.82;23.18;26035
26;Drôme;036;Beaumont-en-Diois;96.49;3.51;26036
26;Drôme;037;Beaumont-lès-Valence;67.46;32.54;26037
26;Drôme;038;Beaumont-Monteux;55.21;44.79;26038
26;Drôme;039;Beauregard-Baret;54.63;45.37;26039
26;Drôme;040;Beaurières;73.02;26.98;26040
26;Drôme;041;Beausemblant;55.83;44.17;26041
26;Drôme;042;Beauvallon;65.11;34.89;26042
26;Drôme;043;Beauvoisin;58.67;41.33;26043
26;Drôme;045;La Bégude-de-Mazenc;58.31;41.69;26045
26;Drôme;046;Bellecombe-Tarendol;43.86;56.14;26046
26;Drôme;047;Bellegarde-en-Diois;60.98;39.02;26047
26;Drôme;048;Bénivay-Ollon;68.18;31.82;26048
26;Drôme;049;Bésayes;59.33;40.67;26049
26;Drôme;050;Bésignan;70;30;26050
26;Drôme;051;Bézaudun-sur-Bîne;82.22;17.78;26051
26;Drôme;052;Bonlieu-sur-Roubion;49.19;50.81;26052
26;Drôme;054;Bouchet;42.64;57.36;26054
26;Drôme;055;Boulc;85.25;14.75;26055
26;Drôme;056;Bourdeaux;71.05;28.95;26056
26;Drôme;057;Bourg-de-Péage;61.41;38.59;26057
26;Drôme;058;Bourg-lès-Valence;67.8;32.2;26058
26;Drôme;059;Bouvante;61.87;38.13;26059
26;Drôme;060;Bouvières;53.33;46.67;26060
26;Drôme;061;Bren;61.51;38.49;26061
26;Drôme;062;Brette;71.43;28.57;26062
26;Drôme;063;Buis-les-Baronnies;68.58;31.42;26063
26;Drôme;064;Chabeuil;64.3;35.7;26064
26;Drôme;065;Chabrillan;67.68;32.32;26065
26;Drôme;066;Le Chaffal;54.55;45.45;26066
26;Drôme;067;Chalancon;53.13;46.88;26067
26;Drôme;068;Le Chalon;60.58;39.42;26068
26;Drôme;069;Chamaloc;78.38;21.62;26069
26;Drôme;070;Chamaret;55.82;44.18;26070
26;Drôme;071;Chanos-Curson;64.81;35.19;26071
26;Drôme;072;Chantemerle-les-Blés;61.6;38.4;26072
26;Drôme;073;Chantemerle-lès-Grignan;71.53;28.47;26073
26;Drôme;074;La Chapelle-en-Vercors;67.29;32.71;26074
26;Drôme;075;La Charce;70;30;26075
26;Drôme;076;Charens;96.43;3.57;26076
26;Drôme;077;Charmes-sur-l'Herbasse;56.53;43.47;26077
26;Drôme;078;Charols;53.44;46.56;26078
26;Drôme;079;Charpey;57.59;42.41;26079
26;Drôme;080;Chastel-Arnaud;87.5;12.5;26080
26;Drôme;081;Châteaudouble;71.39;28.61;26081
26;Drôme;082;Châteauneuf-de-Bordette;67.61;32.39;26082
26;Drôme;083;Châteauneuf-de-Galaure;57.28;42.72;26083
26;Drôme;084;Châteauneuf-sur-Isère;52.84;47.16;26084
26;Drôme;085;Châteauneuf-du-Rhône;47.16;52.84;26085
26;Drôme;086;Châtillon-en-Diois;73.83;26.17;26086
26;Drôme;087;Châtillon-Saint-Jean;56.09;43.91;26087
26;Drôme;088;Chatuzange-le-Goubet;56.24;43.76;26088
26;Drôme;089;Chaudebonne;68.75;31.25;26089
26;Drôme;090;La Chaudière;73.91;26.09;26090
26;Drôme;091;Chauvac-Laux-Montaux;55.26;44.74;26091
26;Drôme;092;Chavannes;49.7;50.3;26092
26;Drôme;093;Clansayes;58.33;41.67;26093
26;Drôme;094;Claveyson;51.34;48.66;26094
26;Drôme;095;Cléon-d'Andran;56.81;43.19;26095
26;Drôme;096;Clérieux;51.31;48.69;26096
26;Drôme;097;Cliousclat;65.66;34.34;26097
26;Drôme;098;Cobonne;77.39;22.61;26098
26;Drôme;099;Colonzelle;47.48;52.52;26099
26;Drôme;100;Combovin;66.94;33.06;26100
26;Drôme;101;Comps;70.33;29.67;26101
26;Drôme;102;Condillac;53.27;46.73;26102
26;Drôme;103;Condorcet;59.65;40.35;26103
26;Drôme;104;Cornillac;66.67;33.33;26104
26;Drôme;105;Cornillon-sur-l'Oule;68.09;31.91;26105
26;Drôme;106;La Coucourde;39.14;60.86;26106
26;Drôme;107;Crépol;58.22;41.78;26107
26;Drôme;108;Crest;71.76;28.24;26108
26;Drôme;110;Crozes-Hermitage;61.24;38.76;26110
26;Drôme;111;Crupies;71.93;28.07;26111
26;Drôme;112;Curnier;66.36;33.64;26112
26;Drôme;113;Die;79.14;20.86;26113
26;Drôme;114;Dieulefit;80.79;19.21;26114
26;Drôme;115;Divajeu;61.83;38.17;26115
26;Drôme;116;Donzère;46.28;53.72;26116
26;Drôme;117;Echevis;72.97;27.03;26117
26;Drôme;118;Epinouze;51.89;48.11;26118
26;Drôme;119;Erôme;56.77;43.23;26119
26;Drôme;121;Espeluche;57.08;42.92;26121
26;Drôme;122;Espenel;81.94;18.06;26122
26;Drôme;123;Establet;57.14;42.86;26123
26;Drôme;124;Etoile-sur-Rhône;61.06;38.94;26124
26;Drôme;125;Eurre;66.88;33.12;26125
26;Drôme;126;Eygalayes;61.67;38.33;26126
26;Drôme;127;Eygaliers;61.43;38.57;26127
26;Drôme;128;Eygluy-Escoulin;77.27;22.73;26128
26;Drôme;129;Eymeux;54.07;45.93;26129
26;Drôme;130;Eyroles;21.74;78.26;26130
26;Drôme;131;Eyzahut;65.17;34.83;26131
26;Drôme;133;Fay-le-Clos;66.67;33.33;26133
26;Drôme;134;Félines-sur-Rimandoule;69.57;30.43;26134
26;Drôme;135;Ferrassières;40.26;59.74;26135
26;Drôme;136;Val-Maravel;70.27;29.73;26136
26;Drôme;137;Francillon-sur-Roubion;64.91;35.09;26137
26;Drôme;138;La Garde-Adhémar;58.86;41.14;26138
26;Drôme;139;Génissieux;65.71;34.29;26139
26;Drôme;140;Geyssans;59.64;40.36;26140
26;Drôme;141;Gigors-et-Lozeron;87.39;12.61;26141
26;Drôme;142;Glandage;69.7;30.3;26142
26;Drôme;143;Le Grand-Serre;47.35;52.65;26143
26;Drôme;144;Grane;62.2;37.8;26144
26;Drôme;145;Les Granges-Gontardes;56.86;43.14;26145
26;Drôme;146;Grignan;63.51;36.49;26146
26;Drôme;147;Gumiane;61.9;38.1;26147
26;Drôme;148;Hauterives;58.61;41.39;26148
26;Drôme;149;Hostun;59.96;40.04;26149
26;Drôme;150;Izon-la-Bruisse;66.67;33.33;26150
26;Drôme;152;Jonchères;82.35;17.65;26152
26;Drôme;153;Laborel;77.19;22.81;26153
26;Drôme;154;Lachau;57.34;42.66;26154
26;Drôme;155;Lapeyrouse-Mornay;42.52;57.48;26155
26;Drôme;156;Larnage;64.86;35.14;26156
26;Drôme;157;La Laupie;52.13;47.87;26157
26;Drôme;159;Laval-d'Aix;72.06;27.94;26159
26;Drôme;160;Laveyron;63.17;36.83;26160
26;Drôme;161;Lemps;61.11;38.89;26161
26;Drôme;162;Lens-Lestang;52.98;47.02;26162
26;Drôme;163;Léoncel;58.33;41.67;26163
26;Drôme;164;Lesches-en-Diois;75.93;24.07;26164
26;Drôme;165;Livron-sur-Drôme;52.03;47.97;26165
26;Drôme;166;Loriol-sur-Drôme;55.18;44.82;26166
26;Drôme;167;Luc-en-Diois;70.41;29.59;26167
26;Drôme;168;Lus-la-Croix-Haute;62.77;37.23;26168
26;Drôme;169;Malataverne;52.59;47.41;26169
26;Drôme;170;Malissard;68;32;26170
26;Drôme;171;Manas;68.18;31.82;26171
26;Drôme;172;Manthes;50.91;49.09;26172
26;Drôme;173;Marches;56.04;43.96;26173
26;Drôme;174;Margès;57.28;42.72;26174
26;Drôme;175;Marignac-en-Diois;75.7;24.3;26175
26;Drôme;176;Marsanne;63.44;36.56;26176
26;Drôme;177;Marsaz;58.84;41.16;26177
26;Drôme;178;Menglon;79.84;20.16;26178
26;Drôme;179;Mercurol-Veaunes;60.91;39.09;26179
26;Drôme;180;Mérindol-les-Oliviers;63.31;36.69;26180
26;Drôme;181;Mévouillon;50.35;49.65;26181
26;Drôme;182;Mirabel-aux-Baronnies;61.68;38.32;26182
26;Drôme;183;Mirabel-et-Blacons;72.89;27.11;26183
26;Drôme;184;Miribel;47.13;52.87;26184
26;Drôme;185;Mirmande;74.64;25.36;26185
26;Drôme;186;Miscon;64.29;35.71;26186
26;Drôme;188;Mollans-sur-Ouvèze;65.21;34.79;26188
26;Drôme;189;Montauban-sur-l'Ouvèze;70.83;29.17;26189
26;Drôme;190;Montaulieu;76;24;26190
26;Drôme;191;Montboucher-sur-Jabron;56.93;43.07;26191
26;Drôme;192;Montbrison sur Lez;61.35;38.65;26192
26;Drôme;193;Montbrun-les-Bains;67.53;32.47;26193
26;Drôme;194;Montchenu;55.52;44.48;26194
26;Drôme;195;Montclar-sur-Gervanne;50.43;49.57;26195
26;Drôme;196;Montéléger;69.13;30.87;26196
26;Drôme;197;Montélier;66.74;33.26;26197
26;Drôme;198;Montélimar;63.98;36.02;26198
26;Drôme;199;Montferrand-la-Fare;86.96;13.04;26199
26;Drôme;200;Montfroc;82.05;17.95;26200
26;Drôme;201;Montguers;97.62;2.38;26201
26;Drôme;202;Montjoux;70.9;29.1;26202
26;Drôme;203;Montjoyer;55.56;44.44;26203
26;Drôme;204;Montlaur-en-Diois;70.79;29.21;26204
26;Drôme;205;Montmaur-en-Diois;82.46;17.54;26205
26;Drôme;206;Montmeyran;65.08;34.92;26206
26;Drôme;207;Montmiral;48.44;51.56;26207
26;Drôme;208;Montoison;63.66;36.34;26208
26;Drôme;209;Montréal-les-Sources;68.42;31.58;26209
26;Drôme;210;Montrigaud;53.16;46.84;26210
26;Drôme;211;Montségur-sur-Lauzon;56.37;43.63;26211
26;Drôme;212;Montvendre;68.75;31.25;26212
26;Drôme;213;Moras-en-Valloire;65.35;34.65;26213
26;Drôme;214;Mornans;82.61;17.39;26214
26;Drôme;215;La Motte-Chalancon;64.71;35.29;26215
26;Drôme;216;La Motte-de-Galaure;60.93;39.07;26216
26;Drôme;217;La Motte-Fanjas;58;42;26217
26;Drôme;218;Mours-Saint-Eusèbe;61.04;38.96;26218
26;Drôme;219;Mureils;52.58;47.42;26219
26;Drôme;220;Nyons;69.43;30.57;26220
26;Drôme;221;Omblèze;60.66;39.34;26221
26;Drôme;222;Orcinas;58.33;41.67;26222
26;Drôme;223;Oriol-en-Royans;66.78;33.22;26223
26;Drôme;224;Ourches;73.13;26.87;26224
26;Drôme;225;Parnans;55.27;44.73;26225
26;Drôme;226;Le Pègue;49;51;26226
26;Drôme;227;Pelonne;100;0;26227
26;Drôme;228;Pennes-le-Sec;100;0;26228
26;Drôme;229;La Penne-sur-l'Ouvèze;61.29;38.71;26229
26;Drôme;231;Peyrins;62.44;37.56;26231
26;Drôme;232;Peyrus;63.21;36.79;26232
26;Drôme;233;Piégon;68.15;31.85;26233
26;Drôme;234;Piégros-la-Clastre;69.92;30.08;26234
26;Drôme;235;Pierrelatte;47.85;52.15;26235
26;Drôme;236;Pierrelongue;60.81;39.19;26236
26;Drôme;238;Les Pilles;66.95;33.05;26238
26;Drôme;239;Plaisians;46.46;53.54;26239
26;Drôme;240;Plan-de-Baix;70.09;29.91;26240
26;Drôme;241;Le Poët-Célard;73.53;26.47;26241
26;Drôme;242;Le Poët-en-Percip;100;0;26242
26;Drôme;243;Le Poët-Laval;69.19;30.81;26243
26;Drôme;244;Le Poët-Sigillat;69.23;30.77;26244
26;Drôme;245;Pommerol;31.25;68.75;26245
26;Drôme;246;Ponet-et-Saint-Auban;82.76;17.24;26246
26;Drôme;247;Ponsas;66.8;33.2;26247
26;Drôme;248;Pontaix;72.63;27.37;26248
26;Drôme;249;Pont-de-Barret;66.76;33.24;26249
26;Drôme;250;Pont-de-l'Isère;54.9;45.1;26250
26;Drôme;251;Portes-en-Valdaine;65.38;34.62;26251
26;Drôme;252;Portes-lès-Valence;58.04;41.96;26252
26;Drôme;253;Poyols;80.95;19.05;26253
26;Drôme;254;Pradelle;78.57;21.43;26254
26;Drôme;255;Les Prés;91.3;8.7;26255
26;Drôme;256;Propiac;74.14;25.86;26256
26;Drôme;257;Puygiron;52.12;47.88;26257
26;Drôme;258;Puy-Saint-Martin;70.66;29.34;26258
26;Drôme;259;Ratières;69.83;30.17;26259
26;Drôme;261;Réauville;64.02;35.98;26261
26;Drôme;262;Recoubeau-Jansac;72.48;27.52;26262
26;Drôme;263;Reilhanette;66.67;33.33;26263
26;Drôme;264;Rémuzat;61.41;38.59;26264
26;Drôme;266;Rimon-et-Savel;86.21;13.79;26266
26;Drôme;267;Rioms;100;0;26267
26;Drôme;268;Rochebaudin;63.08;36.92;26268
26;Drôme;269;Rochebrune;67.57;32.43;26269
26;Drôme;270;Rochechinard;64.13;35.87;26270
26;Drôme;271;La Roche-de-Glun;63.72;36.28;26271
26;Drôme;272;Rochefort-en-Valdaine;65.05;34.95;26272
26;Drôme;273;Rochefort-Samson;59.77;40.23;26273
26;Drôme;274;Rochefourchat;42.86;57.14;26274
26;Drôme;275;Rochegude;46.33;53.67;26275
26;Drôme;276;Roche-Saint-Secret-Béconne;70.85;29.15;26276
26;Drôme;277;La Roche-sur-Grane;54.72;45.28;26277
26;Drôme;278;La Roche-sur-le-Buis;74.66;25.34;26278
26;Drôme;279;La Rochette-du-Buis;50;50;26279
26;Drôme;281;Romans-sur-Isère;67.7;32.3;26281
26;Drôme;282;Romeyer;75.59;24.41;26282
26;Drôme;283;Rottier;60;40;26283
26;Drôme;284;Roussas;47.92;52.08;26284
26;Drôme;285;Rousset-les-Vignes;69.07;30.93;26285
26;Drôme;286;Roussieux;86.67;13.33;26286
26;Drôme;287;Roynac;59.77;40.23;26287
26;Drôme;288;Sahune;69.19;30.81;26288
26;Drôme;289;Saillans;77.57;22.43;26289
26;Drôme;290;Saint-Agnan-en-Vercors;62.14;37.86;26290
26;Drôme;291;Saint-Andéol en Quint;71.79;28.21;26291
26;Drôme;292;Saint-Auban-sur-l'Ouvèze;67.94;32.06;26292
26;Drôme;293;Saint-Avit;58.16;41.84;26293
26;Drôme;294;Saint-Bardoux;59.95;40.05;26294
26;Drôme;295;Saint-Barthélemy-de-Vals;56.01;43.99;26295
26;Drôme;296;Saint-Benoit-en-Diois;100;0;26296
26;Drôme;297;Saint-Bonnet-de-Valclérieux;50.34;49.66;26297
26;Drôme;298;Saint-Christophe-et-le-Laris;48.52;51.48;26298
26;Drôme;299;Sainte-Croix;69.49;30.51;26299
26;Drôme;300;Saint-Dizier-en-Diois;70.59;29.41;26300
26;Drôme;301;Saint-Donat-sur-l'Herbasse;63.87;36.13;26301
26;Drôme;302;Sainte-Eulalie-en-Royans;58.21;41.79;26302
26;Drôme;303;Sainte-Euphémie-sur-Ouvèze;80.85;19.15;26303
26;Drôme;304;Saint-Ferréol-Trente-Pas;56.03;43.97;26304
26;Drôme;305;Saint-Gervais-sur-Roubion;56.18;43.82;26305
26;Drôme;306;Sainte-Jalle;61.88;38.13;26306
26;Drôme;307;Saint-Jean-en-Royans;64.94;35.06;26307
26;Drôme;308;Saint-Julien-en-Quint;67.35;32.65;26308
26;Drôme;309;Saint-Julien-en-Vercors;71.94;28.06;26309
26;Drôme;310;Saint-Laurent-d'Onay;59.26;40.74;26310
26;Drôme;311;Saint-Laurent-en-Royans;60.73;39.27;26311
26;Drôme;312;Saint-Marcel-lès-Sauzet;53.39;46.61;26312
26;Drôme;313;Saint-Marcel-lès-Valence;62.52;37.48;26313
26;Drôme;314;Saint-Martin-d'Août;55.5;44.5;26314
26;Drôme;315;Saint-Martin-en-Vercors;75.77;24.23;26315
26;Drôme;316;Saint-Martin-le-Colonel;58.33;41.67;26316
26;Drôme;317;Saint-Maurice-sur-Eygues;64.69;35.31;26317
26;Drôme;318;Saint-May;69.23;30.77;26318
26;Drôme;319;Saint-Michel-sur-Savasse;49.18;50.82;26319
26;Drôme;320;Saint-Nazaire-en-Royans;59.94;40.06;26320
26;Drôme;321;Saint-Nazaire-le-Désert;71.07;28.93;26321
26;Drôme;322;Saint-Pantaléon-les-Vignes;56.09;43.91;26322
26;Drôme;323;Saint-Paul-lès-Romans;55.37;44.63;26323
26;Drôme;324;Saint-Paul-Trois-Châteaux;58.38;41.62;26324
26;Drôme;325;Saint-Rambert-d'Albon;53.4;46.6;26325
26;Drôme;326;Saint-Restitut;56.75;43.25;26326
26;Drôme;327;Saint-Roman;87.5;12.5;26327
26;Drôme;328;Saint-Sauveur-en-Diois;73.53;26.47;26328
26;Drôme;329;Saint-Sauveur-Gouvernet;64.71;35.29;26329
26;Drôme;330;Saint-Sorlin-en-Valloire;50.83;49.17;26330
26;Drôme;331;Saint-Thomas-en-Royans;57.09;42.91;26331
26;Drôme;332;Saint-Uze;60.46;39.54;26332
26;Drôme;333;Saint-Vallier;67.46;32.54;26333
26;Drôme;334;Salettes;73.24;26.76;26334
26;Drôme;335;Salles-sous-Bois;57.48;42.52;26335
26;Drôme;336;Saou;84.52;15.48;26336
26;Drôme;337;Saulce-sur-Rhône;51.44;48.56;26337
26;Drôme;338;Sauzet;65.4;34.6;26338
26;Drôme;339;Savasse;50.88;49.12;26339
26;Drôme;340;Séderon;60.87;39.13;26340
26;Drôme;341;Serves-sur-Rhône;51.33;48.67;26341
